iteration,convergenceIndicator,phase,Cl_pop,V1_pop,V2_pop,a,b,beta_Cl_logtCLCRMLMIN,omega_Cl,omega_Q,omega_V1,omega_V2
12460,470.699,2,13.5989,24.4974,12.6662,1.52378,0.0440659,0.699928,0.242819,1.01598,0.257444,0.953117
12461,463.769,2,13.5989,24.4974,12.666,1.52377,0.0440658,0.699929,0.242818,1.01599,0.257445,0.95312
12462,457.337,2,13.5989,24.4974,12.666,1.52376,0.0440654,0.699932,0.242819,1.016,0.257442,0.95312
12463,466.099,2,13.5989,24.4975,12.666,1.52376,0.0440658,0.69993,0.242818,1.01602,0.257442,0.953123
12464,468.179,2,13.5989,24.4975,12.6661,1.52376,0.0440658,0.699935,0.242819,1.01602,0.257441,0.953127
12465,473.97,2,13.5989,24.4975,12.6661,1.52377,0.0440656,0.69993,0.242819,1.01603,0.257442,0.953137
12466,454.015,2,13.5988,24.4975,12.6661,1.52377,0.0440644,0.699927,0.242818,1.01603,0.257445,0.953137
12467,463.049,2,13.5988,24.4975,12.666,1.52377,0.0440636,0.699927,0.242816,1.01604,0.257449,0.95315
12468,474.6,2,13.5988,24.4976,12.6657,1.52377,0.0440634,0.699922,0.242815,1.01605,0.257452,0.953163
12469,469.299,2,13.5988,24.4976,12.6656,1.52378,0.0440631,0.699921,0.242815,1.01604,0.257454,0.953176
12470,459.15,2,13.5988,24.4977,12.6653,1.52378,0.0440628,0.699915,0.242815,1.01602,0.257455,0.95319
12471,466.665,2,13.5988,24.4977,12.6651,1.52379,0.0440626,0.699909,0.242816,1.016,0.257458,0.953199
12472,467.797,2,13.5988,24.4979,12.6648,1.52379,0.0440627,0.699904,0.242817,1.016,0.257459,0.953204
12473,463.993,2,13.5988,24.498,12.6649,1.52378,0.044063,0.699908,0.242817,1.016,0.257456,0.953209
12474,459.519,2,13.5988,24.4981,12.6648,1.52377,0.0440634,0.699902,0.242816,1.01602,0.257454,0.953197
12475,464.22,2,13.5988,24.4982,12.6647,1.52376,0.0440642,0.699905,0.242815,1.01602,0.257453,0.953196
12476,456.283,2,13.5988,24.4983,12.6648,1.52375,0.0440641,0.699909,0.242815,1.01602,0.257453,0.953185
12477,452.761,2,13.5988,24.4985,12.6648,1.52374,0.044064,0.699913,0.242815,1.01601,0.257452,0.953177
12478,455.299,2,13.5988,24.4985,12.6649,1.52373,0.0440637,0.699915,0.242815,1.016,0.25745,0.953177
12479,460.117,2,13.5988,24.4986,12.6649,1.52374,0.0440634,0.699908,0.242816,1.01599,0.257447,0.95317
12480,462.775,2,13.5988,24.4986,12.6648,1.52374,0.0440638,0.699907,0.242817,1.01596,0.257446,0.95316
12481,472.519,2,13.5988,24.4988,12.6646,1.52375,0.0440637,0.699903,0.242817,1.01595,0.257449,0.953168
12482,469.505,2,13.5988,24.4989,12.6646,1.52376,0.0440635,0.699899,0.242817,1.01596,0.257451,0.953164
12483,476.759,2,13.5988,24.4989,12.6646,1.52377,0.0440645,0.699902,0.242817,1.01594,0.257452,0.953167
12484,458.499,2,13.5988,24.4989,12.6645,1.52377,0.0440642,0.699901,0.242817,1.01593,0.257451,0.953169
12485,459.959,2,13.5988,24.499,12.6643,1.52378,0.0440634,0.699902,0.242817,1.01592,0.25745,0.953166
12486,462.109,2,13.5988,24.4989,12.6642,1.52377,0.0440636,0.699905,0.242816,1.01592,0.25745,0.953169
12487,465.444,2,13.5988,24.4988,12.6641,1.52378,0.0440633,0.6999,0.242815,1.01594,0.257447,0.953174
12488,461.591,2,13.5988,24.4987,12.6639,1.52377,0.0440637,0.699904,0.242814,1.01593,0.257444,0.953177
12489,456.92,2,13.5988,24.4986,12.6639,1.52377,0.0440635,0.699902,0.242814,1.01592,0.257444,0.95317
12490,465.132,2,13.5987,24.4985,12.6637,1.52377,0.044064,0.699898,0.242814,1.01592,0.257441,0.953174
12491,465.817,2,13.5988,24.4984,12.6636,1.52376,0.0440644,0.699899,0.242815,1.01591,0.257438,0.953189
12492,460.363,2,13.5988,24.4984,12.6636,1.52376,0.0440646,0.699898,0.242816,1.01591,0.257433,0.953185
12493,464.616,2,13.5987,24.4983,12.6636,1.52376,0.0440645,0.699898,0.242817,1.01591,0.257431,0.953181
12494,465.559,2,13.5987,24.4982,12.6636,1.52377,0.044064,0.699891,0.242817,1.01591,0.25743,0.953187
12495,462.039,2,13.5987,24.498,12.6637,1.52377,0.0440639,0.699892,0.242817,1.0159,0.257431,0.953188
12496,464.022,2,13.5987,24.498,12.6637,1.52377,0.0440641,0.699884,0.242817,1.01589,0.257431,0.953181
12497,460.505,2,13.5987,24.498,12.6636,1.52377,0.0440641,0.69988,0.242817,1.01589,0.25743,0.953178
12498,462.604,2,13.5987,24.498,12.6635,1.52376,0.044064,0.699876,0.242817,1.01589,0.257433,0.953185
12499,458.857,2,13.5987,24.498,12.6634,1.52375,0.0440644,0.699866,0.242817,1.01587,0.257434,0.953177
12500,451.052,2,13.5987,24.4979,12.6633,1.52375,0.0440637,0.699859,0.242817,1.01585,0.257436,0.953162
12501,455.955,2,13.5987,24.4979,12.6634,1.52375,0.0440637,0.699855,0.242817,1.01584,0.257437,0.953151
12502,469.301,2,13.5987,24.4978,12.6633,1.52375,0.0440639,0.699858,0.242816,1.01583,0.257438,0.953155
12503,471.102,2,13.5987,24.4977,12.6634,1.52375,0.0440641,0.699853,0.242816,1.01583,0.257442,0.953153
12504,465.627,2,13.5987,24.4977,12.6634,1.52376,0.0440638,0.699851,0.242816,1.01584,0.257444,0.953148
12505,465.546,2,13.5987,24.4978,12.6636,1.52374,0.0440647,0.699857,0.242815,1.01584,0.257446,0.953145
12506,469.662,2,13.5987,24.4979,12.6636,1.52374,0.0440658,0.69986,0.242814,1.01583,0.257447,0.953138
12507,462.424,2,13.5987,24.498,12.6634,1.52374,0.0440662,0.699864,0.242814,1.01582,0.257447,0.953124
12508,464.089,2,13.5987,24.4979,12.6633,1.52374,0.0440662,0.699867,0.242815,1.01581,0.257447,0.953116
12509,460.191,2,13.5987,24.498,12.6633,1.52375,0.0440661,0.699866,0.242815,1.01579,0.257444,0.953113
12510,467.964,2,13.5987,24.498,12.6634,1.52376,0.0440656,0.699861,0.242816,1.01578,0.257444,0.953116
12511,468.381,2,13.5987,24.4979,12.6633,1.52377,0.0440663,0.699868,0.242816,1.01577,0.257442,0.95311
12512,463.179,2,13.5987,24.4981,12.6632,1.52377,0.0440666,0.69987,0.242816,1.01574,0.257444,0.953106
12513,462.597,2,13.5987,24.4981,12.6631,1.52377,0.0440664,0.699879,0.242816,1.01573,0.257447,0.953102
12514,470.476,2,13.5987,24.4982,12.6631,1.52376,0.0440673,0.69989,0.242817,1.01572,0.25745,0.953102
12515,463.825,2,13.5987,24.4982,12.6631,1.52375,0.0440683,0.699887,0.242817,1.01571,0.257449,0.953092
12516,457.909,2,13.5987,24.4982,12.6632,1.52375,0.0440678,0.699882,0.242816,1.0157,0.257451,0.953089
12517,456.744,2,13.5987,24.4984,12.6632,1.52374,0.0440679,0.699876,0.242817,1.01568,0.257452,0.953088
12518,464.646,2,13.5987,24.4985,12.6632,1.52375,0.0440676,0.699881,0.242816,1.01567,0.257451,0.953092
12519,460.298,2,13.5987,24.4987,12.6632,1.52374,0.0440677,0.699884,0.242815,1.01566,0.25745,0.953104
12520,462.479,2,13.5987,24.4988,12.6632,1.52375,0.0440677,0.69989,0.242815,1.01564,0.257449,0.953096
12521,461.466,2,13.5987,24.4989,12.6632,1.52374,0.044068,0.69989,0.242814,1.01564,0.257449,0.953101
12522,469.228,2,13.5987,24.499,12.6629,1.52374,0.0440683,0.699898,0.242814,1.01564,0.257451,0.953104
12523,464.418,2,13.5987,24.4992,12.6628,1.52374,0.0440685,0.699902,0.242814,1.01564,0.25745,0.953106
12524,470.163,2,13.5987,24.4992,12.6628,1.52375,0.0440685,0.699904,0.242815,1.01562,0.257449,0.95312
12525,478.24,2,13.5987,24.4993,12.6627,1.52376,0.0440691,0.699901,0.242815,1.01563,0.25745,0.953115
12526,469.294,2,13.5987,24.4993,12.6627,1.52375,0.0440699,0.699912,0.242814,1.01563,0.25745,0.95311
12527,472.928,2,13.5987,24.4994,12.6627,1.52376,0.04407,0.699915,0.242814,1.01564,0.25745,0.95311
12528,476.023,2,13.5987,24.4994,12.6626,1.52378,0.0440704,0.699912,0.242814,1.01565,0.25745,0.953101
12529,471.976,2,13.5988,24.4994,12.6626,1.52379,0.0440709,0.699907,0.242813,1.01565,0.257447,0.953092
12530,456.823,2,13.5988,24.4994,12.6627,1.52378,0.0440708,0.699903,0.242813,1.01565,0.257443,0.953092
12531,455.609,2,13.5988,24.4993,12.6628,1.52378,0.0440707,0.699906,0.242813,1.01566,0.257438,0.953088
12532,463.382,2,13.5987,24.4993,12.6629,1.52377,0.0440712,0.699909,0.242813,1.01566,0.257433,0.953088
12533,464.551,2,13.5988,24.4993,12.6629,1.52377,0.0440714,0.699903,0.242814,1.01566,0.257431,0.953096
12534,465.843,2,13.5988,24.4993,12.6629,1.52375,0.044072,0.699901,0.242815,1.01567,0.257429,0.953102
12535,464.855,2,13.5988,24.4993,12.6629,1.52376,0.0440718,0.699893,0.242815,1.01567,0.257429,0.953099
12536,472.442,2,13.5988,24.4993,12.6627,1.52376,0.0440721,0.699896,0.242816,1.01566,0.257432,0.953101
12537,459.29,2,13.5988,24.4993,12.6627,1.52376,0.0440718,0.699895,0.242817,1.01564,0.257433,0.953102
12538,457.032,2,13.5988,24.4993,12.6626,1.52375,0.0440721,0.699892,0.242816,1.01562,0.257434,0.9531
12539,464.104,2,13.5988,24.4994,12.6624,1.52375,0.0440721,0.69989,0.242816,1.01562,0.257434,0.953099
12540,468.991,2,13.5988,24.4995,12.6621,1.52377,0.0440716,0.699885,0.242817,1.01563,0.257434,0.953096
12541,460.027,2,13.5988,24.4996,12.6619,1.52377,0.0440712,0.69988,0.242816,1.01561,0.257436,0.9531
12542,457.129,2,13.5988,24.4994,12.6618,1.52377,0.044071,0.699871,0.242816,1.0156,0.257435,0.953096
12543,454.24,2,13.5988,24.4993,12.6618,1.52376,0.0440709,0.699873,0.242816,1.01559,0.257435,0.953085
12544,458.366,2,13.5987,24.4993,12.6617,1.52376,0.0440709,0.699872,0.242815,1.01558,0.257433,0.953087
12545,452.942,2,13.5987,24.4992,12.6616,1.52376,0.04407,0.699866,0.242817,1.01558,0.257431,0.953077
12546,457.148,2,13.5987,24.4991,12.6616,1.52376,0.0440698,0.699866,0.242817,1.01558,0.257428,0.953066
12547,465.466,2,13.5987,24.499,12.6615,1.52375,0.0440707,0.699859,0.242815,1.01558,0.257424,0.953069
12548,461.885,2,13.5987,24.4989,12.6614,1.52374,0.0440713,0.69986,0.242814,1.01558,0.257421,0.953061
12549,463.323,2,13.5987,24.4988,12.6613,1.52374,0.0440715,0.699867,0.242814,1.01558,0.257417,0.953058
12550,462.492,2,13.5987,24.4987,12.6612,1.52374,0.0440715,0.699863,0.242813,1.01558,0.257416,0.95306
12551,465.461,2,13.5987,24.4986,12.6611,1.52374,0.0440713,0.699866,0.242813,1.01557,0.257417,0.953079
12552,462.953,2,13.5987,24.4986,12.661,1.52374,0.0440716,0.699865,0.242814,1.01556,0.257415,0.953085
12553,473.61,2,13.5988,24.4987,12.6609,1.52375,0.0440719,0.699863,0.242815,1.01556,0.257415,0.95309
12554,469.719,2,13.5988,24.4988,12.6611,1.52375,0.0440722,0.699865,0.242815,1.01557,0.257414,0.953089
12555,460.378,2,13.5987,24.4988,12.6611,1.52374,0.0440724,0.69987,0.242813,1.01557,0.257413,0.953087
12556,472.823,2,13.5988,24.4989,12.6611,1.52375,0.0440732,0.699875,0.242812,1.01556,0.257413,0.953086
12557,466.948,2,13.5987,24.4989,12.6612,1.52375,0.0440726,0.699879,0.242812,1.01557,0.257415,0.953096
12558,463.577,2,13.5987,24.499,12.6611,1.52375,0.0440724,0.699882,0.242812,1.01556,0.257419,0.953103
12559,470.633,2,13.5987,24.499,12.6611,1.52375,0.0440725,0.69988,0.242811,1.01555,0.257424,0.953106
12560,467.012,2,13.5987,24.4991,12.661,1.52376,0.0440724,0.699886,0.242811,1.01556,0.257425,0.953091
12561,463.008,2,13.5987,24.499,12.6608,1.52376,0.0440726,0.69989,0.242811,1.01555,0.257427,0.953089
12562,456.826,2,13.5987,24.4989,12.6607,1.52376,0.0440723,0.699889,0.242811,1.01555,0.257427,0.953078
12563,461.919,2,13.5987,24.499,12.6607,1.52376,0.0440721,0.699885,0.24281,1.01554,0.257428,0.953068
12564,461.412,2,13.5987,24.499,12.6607,1.52376,0.0440719,0.69989,0.24281,1.01554,0.25743,0.953056
12565,469.504,2,13.5987,24.499,12.6606,1.52376,0.0440723,0.699894,0.242809,1.01554,0.257433,0.953057
12566,463.78,2,13.5987,24.499,12.6606,1.52376,0.0440726,0.69989,0.24281,1.01553,0.257435,0.953044
12567,464.562,2,13.5987,24.499,12.6607,1.52375,0.0440734,0.699884,0.24281,1.01553,0.257437,0.953034
12568,470.127,2,13.5987,24.499,12.6608,1.52375,0.0440739,0.699875,0.242809,1.01552,0.257439,0.953035
12569,464.146,2,13.5987,24.4991,12.6607,1.52374,0.044074,0.69988,0.242809,1.01552,0.257439,0.953047
12570,458.089,2,13.5987,24.4991,12.6607,1.52373,0.0440743,0.699885,0.242809,1.0155,0.257438,0.953044
12571,467.522,2,13.5987,24.4991,12.6606,1.52372,0.0440748,0.699895,0.242808,1.01552,0.257443,0.953039
12572,463.122,2,13.5987,24.4991,12.6606,1.5237,0.0440757,0.6999,0.242809,1.01551,0.257444,0.953039
12573,468.192,2,13.5987,24.4991,12.6605,1.5237,0.0440763,0.69991,0.242809,1.0155,0.257443,0.953032
12574,464.729,2,13.5987,24.4992,12.6605,1.5237,0.0440763,0.699911,0.242808,1.0155,0.257448,0.953021
12575,463.464,2,13.5987,24.4992,12.6605,1.52371,0.0440758,0.699905,0.242809,1.0155,0.257451,0.953014
12576,465.301,2,13.5987,24.4993,12.6605,1.5237,0.0440764,0.699907,0.242809,1.01549,0.25745,0.953015
12577,467.222,2,13.5987,24.4994,12.6606,1.52371,0.044076,0.699894,0.242809,1.01548,0.25745,0.953014
12578,464.755,2,13.5987,24.4994,12.6607,1.52372,0.0440761,0.699897,0.242808,1.01549,0.25745,0.953004
12579,459.462,2,13.5987,24.4995,12.6607,1.52371,0.0440758,0.699896,0.242807,1.01549,0.257452,0.953001
12580,463.662,2,13.5987,24.4995,12.6606,1.52373,0.0440744,0.6999,0.242807,1.01549,0.257454,0.952999
12581,466.719,2,13.5987,24.4995,12.6606,1.52373,0.0440742,0.699905,0.242807,1.01552,0.257454,0.952993
12582,466.487,2,13.5987,24.4995,12.6606,1.52374,0.0440738,0.69991,0.242807,1.01552,0.257451,0.952994
12583,463.26,2,13.5987,24.4995,12.6606,1.52375,0.0440735,0.6999,0.242807,1.01552,0.257451,0.952991
12584,461.234,2,13.5987,24.4995,12.6606,1.52375,0.0440733,0.699893,0.242806,1.01552,0.25745,0.953002
12585,463.718,2,13.5987,24.4994,12.6605,1.52375,0.0440727,0.699882,0.242806,1.01552,0.25745,0.953018
12586,465.121,2,13.5987,24.4993,12.6606,1.52375,0.0440728,0.699879,0.242805,1.01552,0.257451,0.953022
12587,463.121,2,13.5987,24.4993,12.6609,1.52374,0.0440724,0.699877,0.242806,1.01553,0.257453,0.953028
12588,474.088,2,13.5987,24.4993,12.6611,1.52374,0.044073,0.699876,0.242807,1.01553,0.257457,0.953019
12589,468.908,2,13.5986,24.4993,12.661,1.52374,0.044073,0.699872,0.242807,1.01555,0.257457,0.953025
12590,461.681,2,13.5987,24.4993,12.661,1.52374,0.0440724,0.699866,0.24281,1.01554,0.257456,0.953033
12591,464.198,2,13.5987,24.4994,12.661,1.52374,0.0440723,0.699871,0.242811,1.01555,0.257453,0.953035
12592,459.107,2,13.5987,24.4994,12.661,1.52373,0.0440725,0.699868,0.242811,1.01555,0.25745,0.953028
12593,465.112,2,13.5987,24.4995,12.6609,1.52372,0.0440732,0.699871,0.242812,1.01555,0.257449,0.95303
12594,467.107,2,13.5987,24.4995,12.6608,1.52372,0.0440734,0.699875,0.242811,1.01557,0.257447,0.953045
12595,464.651,2,13.5987,24.4995,12.6606,1.52372,0.0440731,0.699879,0.24281,1.01558,0.257448,0.953058
12596,463.742,2,13.5987,24.4995,12.6605,1.52373,0.0440724,0.69988,0.24281,1.01556,0.25745,0.953059
12597,461.927,2,13.5987,24.4994,12.6605,1.52373,0.0440722,0.699884,0.24281,1.01557,0.257449,0.953049
12598,451.988,2,13.5987,24.4992,12.6605,1.52373,0.0440708,0.699882,0.24281,1.01558,0.257447,0.953042
12599,460.284,2,13.5987,24.4992,12.6605,1.52373,0.0440709,0.699886,0.242809,1.01558,0.257447,0.953041
12600,462.302,2,13.5986,24.4991,12.6606,1.52374,0.0440701,0.699887,0.242808,1.01558,0.257447,0.953042
12601,458.834,2,13.5986,24.4991,12.6607,1.52374,0.0440695,0.69989,0.242808,1.01557,0.257449,0.953045
12602,460.352,2,13.5986,24.499,12.6607,1.52374,0.0440688,0.699889,0.242807,1.01557,0.257449,0.953041
12603,464.434,2,13.5986,24.499,12.6608,1.52375,0.0440684,0.699881,0.242808,1.01558,0.257451,0.953027
12604,465.623,2,13.5986,24.4989,12.6607,1.52374,0.0440685,0.699881,0.242808,1.01558,0.257455,0.953031
12605,471.928,2,13.5986,24.4988,12.6606,1.52375,0.0440689,0.699886,0.242808,1.01558,0.257453,0.953029
12606,466.942,2,13.5986,24.4988,12.6606,1.52376,0.0440691,0.699879,0.242808,1.01557,0.257452,0.953025
12607,461.961,2,13.5986,24.4987,12.6606,1.52376,0.0440689,0.699879,0.242808,1.01556,0.257451,0.953036
12608,468.104,2,13.5986,24.4987,12.6607,1.52376,0.0440686,0.69988,0.242807,1.01556,0.257451,0.953046
12609,469.262,2,13.5986,24.4988,12.6607,1.52378,0.0440683,0.69988,0.242808,1.01556,0.257452,0.95305
12610,461.359,2,13.5986,24.4987,12.6606,1.52379,0.0440677,0.699886,0.242809,1.01555,0.257449,0.953052
12611,454.421,2,13.5986,24.4986,12.6607,1.52378,0.0440669,0.69989,0.242808,1.01557,0.257444,0.953059
12612,454.681,2,13.5986,24.4987,12.6606,1.52378,0.0440661,0.699894,0.242807,1.01557,0.257443,0.953052
12613,454.73,2,13.5986,24.4986,12.6606,1.52378,0.0440656,0.69989,0.242806,1.01557,0.25744,0.953049
12614,464.4,2,13.5986,24.4986,12.6606,1.52379,0.0440652,0.699891,0.242805,1.01557,0.25744,0.953064
12615,470.88,2,13.5986,24.4986,12.6605,1.52378,0.0440655,0.699891,0.242805,1.01558,0.257441,0.95309
12616,473.002,2,13.5986,24.4986,12.6604,1.52378,0.0440654,0.699893,0.242805,1.01559,0.25744,0.953099
12617,462.563,2,13.5986,24.4985,12.6605,1.52377,0.0440657,0.699896,0.242804,1.01561,0.257441,0.953097
12618,467.895,2,13.5986,24.4985,12.6606,1.52376,0.0440659,0.699902,0.242803,1.01563,0.257444,0.953101
12619,474.465,2,13.5986,24.4985,12.6607,1.52375,0.0440668,0.699894,0.242803,1.01564,0.257448,0.953097
12620,464.238,2,13.5986,24.4984,12.6607,1.52375,0.0440668,0.699892,0.242803,1.01564,0.257452,0.953085
12621,458.302,2,13.5986,24.4983,12.6608,1.52374,0.0440666,0.699889,0.242804,1.01565,0.257456,0.953072
12622,466.624,2,13.5986,24.4982,12.661,1.52375,0.0440662,0.699887,0.242805,1.01565,0.25746,0.953058
12623,466.995,2,13.5986,24.4981,12.6612,1.52375,0.0440663,0.69988,0.242806,1.01565,0.25746,0.953055
12624,459.107,2,13.5986,24.498,12.6613,1.52374,0.0440663,0.699883,0.242807,1.01565,0.257461,0.953051
12625,466.357,2,13.5986,24.498,12.6614,1.52373,0.0440667,0.699878,0.242807,1.01566,0.257462,0.953054
12626,461.384,2,13.5986,24.498,12.6615,1.52372,0.0440668,0.699877,0.242805,1.01568,0.257464,0.953048
12627,465.73,2,13.5986,24.4978,12.6617,1.52372,0.0440667,0.69988,0.242805,1.01569,0.257464,0.953034
12628,460.638,2,13.5986,24.4977,12.6618,1.52373,0.0440659,0.699887,0.242805,1.0157,0.257463,0.953028
12629,473.742,2,13.5986,24.4976,12.662,1.52374,0.0440658,0.69988,0.242805,1.01571,0.257462,0.953037
12630,458.923,2,13.5986,24.4976,12.6621,1.52374,0.0440654,0.699882,0.242805,1.01571,0.25746,0.953044
12631,452.806,2,13.5986,24.4976,12.6621,1.52373,0.0440648,0.699879,0.242805,1.01571,0.25746,0.953049
12632,463.85,2,13.5986,24.4976,12.6621,1.52372,0.0440643,0.699881,0.242806,1.01572,0.25746,0.953059
12633,465.108,2,13.5986,24.4976,12.662,1.52372,0.0440638,0.699878,0.242807,1.01575,0.25746,0.953063
12634,466.572,2,13.5986,24.4976,12.6622,1.52372,0.0440635,0.699881,0.242806,1.01577,0.257461,0.95307
12635,469.759,2,13.5986,24.4976,12.6623,1.52371,0.044064,0.699882,0.242806,1.01578,0.257462,0.953086
12636,468.501,2,13.5986,24.4977,12.6623,1.52371,0.0440644,0.699887,0.242807,1.01578,0.257462,0.953089
12637,463.405,2,13.5986,24.4978,12.6625,1.5237,0.0440643,0.699885,0.242807,1.01579,0.257463,0.953101
12638,481.557,2,13.5986,24.4979,12.6625,1.52371,0.0440645,0.699878,0.242809,1.01581,0.257465,0.953101
12639,465.771,2,13.5986,24.4979,12.6627,1.5237,0.0440647,0.699875,0.242811,1.01581,0.257467,0.953104
12640,464.746,2,13.5986,24.4979,12.6628,1.52369,0.0440651,0.69987,0.242811,1.01581,0.257469,0.953102
12641,470.451,2,13.5986,24.4978,12.6628,1.5237,0.0440647,0.69986,0.242811,1.01582,0.25747,0.953108
12642,464.868,2,13.5986,24.4978,12.6628,1.5237,0.0440641,0.699862,0.24281,1.01582,0.257472,0.953109
12643,467.527,2,13.5986,24.4977,12.6626,1.5237,0.0440647,0.699861,0.242811,1.01582,0.25747,0.953101
12644,456.778,2,13.5986,24.4977,12.6626,1.5237,0.0440644,0.699864,0.242811,1.01581,0.257471,0.953097
12645,459.201,2,13.5986,24.4977,12.6627,1.52371,0.044064,0.699862,0.24281,1.0158,0.257468,0.953089
12646,462.027,2,13.5986,24.4978,12.6628,1.5237,0.0440645,0.699856,0.242809,1.01581,0.257465,0.953093
12647,465.318,2,13.5986,24.4979,12.6628,1.5237,0.0440645,0.699861,0.242809,1.01581,0.257466,0.953104
12648,463.674,2,13.5986,24.498,12.6627,1.5237,0.0440645,0.699862,0.242807,1.0158,0.257468,0.953112
12649,464.413,2,13.5986,24.4981,12.6625,1.52371,0.0440642,0.699859,0.242807,1.01579,0.257467,0.953117
12650,474.623,2,13.5986,24.4983,12.6622,1.52371,0.0440649,0.699863,0.242807,1.01577,0.25747,0.953129
12651,470.115,2,13.5986,24.4985,12.6622,1.52372,0.0440645,0.699854,0.242807,1.01575,0.257476,0.953131
12652,464.65,2,13.5986,24.4986,12.6623,1.52373,0.0440637,0.699851,0.242806,1.01575,0.25748,0.953135
12653,470.256,2,13.5986,24.4986,12.6625,1.52374,0.0440635,0.699851,0.242806,1.01576,0.257482,0.953137
12654,461.37,2,13.5986,24.4986,12.6626,1.52374,0.0440632,0.699858,0.242807,1.01577,0.257482,0.953122
12655,469.751,2,13.5986,24.4986,12.6627,1.52374,0.0440634,0.699862,0.242806,1.01577,0.257482,0.953125
12656,465.149,2,13.5987,24.4986,12.6628,1.52375,0.0440633,0.699872,0.242808,1.01578,0.25748,0.953123
12657,466.382,2,13.5987,24.4986,12.6629,1.52375,0.044063,0.699887,0.242808,1.01579,0.257479,0.953121
12658,459.549,2,13.5986,24.4985,12.6629,1.52375,0.0440624,0.699883,0.242807,1.01581,0.257476,0.953116
12659,466.15,2,13.5986,24.4984,12.6629,1.52377,0.0440618,0.699881,0.242807,1.0158,0.257474,0.953117
12660,459.254,2,13.5986,24.4983,12.6628,1.52377,0.0440613,0.699874,0.242805,1.01581,0.257474,0.95312
12661,462.557,2,13.5986,24.4982,12.6628,1.52376,0.0440618,0.699875,0.242804,1.01581,0.257472,0.95313
12662,464.267,2,13.5986,24.4983,12.6629,1.52375,0.044062,0.699877,0.242804,1.01581,0.257468,0.953165
12663,460.953,2,13.5986,24.4983,12.6629,1.52375,0.0440614,0.699879,0.242804,1.01582,0.257463,0.953186
12664,463.202,2,13.5986,24.4982,12.6629,1.52375,0.0440611,0.699878,0.242805,1.01583,0.257459,0.953196
12665,466.961,2,13.5986,24.4982,12.6629,1.52375,0.0440615,0.699882,0.242804,1.01584,0.257454,0.953191
12666,469.99,2,13.5987,24.4982,12.6628,1.52377,0.0440613,0.69988,0.242804,1.01584,0.257453,0.953187
12667,462.092,2,13.5986,24.4981,12.6627,1.52377,0.0440608,0.699876,0.242803,1.01585,0.25745,0.953183
12668,468.236,2,13.5986,24.498,12.6627,1.52376,0.0440619,0.699877,0.242803,1.01585,0.257446,0.953188
12669,460.941,2,13.5987,24.498,12.6628,1.52375,0.0440625,0.69988,0.242802,1.01585,0.257441,0.953194
12670,460.9,2,13.5987,24.498,12.6628,1.52374,0.0440628,0.699875,0.242802,1.01585,0.257434,0.953215
12671,465.844,2,13.5987,24.498,12.6627,1.52375,0.0440626,0.69986,0.242801,1.01586,0.257431,0.953216
12672,459.929,2,13.5986,24.498,12.6626,1.52376,0.0440624,0.699862,0.2428,1.01584,0.257432,0.953209
