iteration,convergenceIndicator,phase,Cl_pop,Q_pop,V1_pop,V2_pop,b,c,omega_Cl,omega_Q,omega_V1,omega_V2
2621,-31.0271,2,13.513,2.80231,28.3032,40.1961,0.607237,0.449377,0.262418,2.18053,0.199644,1.67685e-08
2622,-27.5946,2,13.513,2.80228,28.3031,40.1961,0.607258,0.449377,0.262418,2.1806,0.199634,1.67686e-08
2623,-36.0042,2,13.513,2.8027,28.3031,40.1961,0.607275,0.449377,0.262419,2.18046,0.199618,1.6767e-08
2624,-40.6979,2,13.5129,2.80316,28.3031,40.1961,0.607269,0.449377,0.262418,2.18038,0.199615,1.67653e-08
2625,-33.3571,2,13.5129,2.80327,28.3025,40.1961,0.60727,0.449377,0.262415,2.18052,0.199619,1.67641e-08
2626,-27.5829,2,13.5129,2.80321,28.3022,40.1961,0.607289,0.449377,0.26241,2.18067,0.199617,1.67637e-08
2627,-39.8151,2,13.5128,2.80302,28.3018,40.1961,0.607284,0.449377,0.262414,2.18061,0.199624,1.67613e-08
2628,-33.9769,2,13.5128,2.80343,28.3018,40.1961,0.607291,0.449377,0.262413,2.18056,0.199631,1.67597e-08
2629,-32.6702,2,13.5129,2.80368,28.3014,40.1961,0.607288,0.449377,0.262409,2.18061,0.199634,1.67607e-08
2630,-33.6874,2,13.5128,2.8037,28.3011,40.1961,0.607284,0.449377,0.262408,2.18054,0.199628,1.67629e-08
2631,-36.2927,2,13.5128,2.80376,28.3011,40.1961,0.607275,0.449377,0.262412,2.18045,0.19962,1.67641e-08
2632,-36.1338,2,13.5127,2.80376,28.3009,40.1961,0.607277,0.449377,0.262412,2.18031,0.199619,1.67639e-08
2633,-33.9915,2,13.5128,2.80438,28.3004,40.1961,0.607263,0.449377,0.262409,2.18033,0.199617,1.67665e-08
2634,-32.1349,2,13.5127,2.80505,28.3001,40.1961,0.607267,0.449377,0.262408,2.1803,0.199615,1.67666e-08
2635,-38.7432,2,13.5126,2.80524,28.2995,40.1961,0.607242,0.449377,0.262406,2.18026,0.199626,1.67678e-08
2636,-27.7518,2,13.5126,2.80515,28.299,40.1961,0.607252,0.449377,0.2624,2.18042,0.199627,1.67684e-08
2637,-23.602,2,13.5126,2.80536,28.2982,40.1961,0.60727,0.449377,0.262401,2.18043,0.19963,1.67705e-08
2638,-29.8566,2,13.5127,2.80555,28.298,40.1961,0.607291,0.449377,0.262401,2.18037,0.19963,1.677e-08
2639,-35.668,2,13.5127,2.80574,28.2977,40.1961,0.607286,0.449377,0.262401,2.18032,0.199629,1.67707e-08
2640,-33.5283,2,13.5126,2.80562,28.2973,40.1961,0.607277,0.449377,0.262401,2.18042,0.199631,1.67709e-08
2641,-25.9501,2,13.5127,2.80491,28.2968,40.1961,0.60722,0.449412,0.262401,2.18072,0.199626,1.67737e-08
2642,-25.1722,2,13.5126,2.80424,28.2969,40.1961,0.60724,0.449412,0.262403,2.18083,0.199637,1.67733e-08
2643,-34.3473,2,13.5126,2.80412,28.297,40.1961,0.607226,0.449412,0.262412,2.18087,0.19964,1.67745e-08
2644,-38.761,2,13.5126,2.80414,28.2972,40.1961,0.607221,0.449412,0.2624,2.18077,0.199645,1.6774e-08
2645,-29.3162,2,13.5126,2.80418,28.2971,40.1961,0.607238,0.449412,0.262396,2.18076,0.199637,1.67745e-08
2646,-27.0117,2,13.5126,2.80413,28.297,40.1961,0.607269,0.449412,0.2624,2.18062,0.199641,1.67735e-08
2647,-24.723,2,13.5126,2.80378,28.2976,40.1961,0.607286,0.449412,0.262395,2.18068,0.199649,1.67744e-08
2648,-34.6597,2,13.5127,2.80321,28.2975,40.1961,0.607287,0.449412,0.262391,2.18076,0.199665,1.67732e-08
2649,-43.6348,2,13.5127,2.80316,28.2972,40.1961,0.607266,0.449412,0.262386,2.18069,0.199688,1.6771e-08
2650,-34.3683,2,13.5128,2.80329,28.2966,40.1961,0.607246,0.449412,0.262387,2.18062,0.199711,1.6773e-08
2651,-31.6404,2,13.513,2.80303,28.2969,40.1961,0.60725,0.449412,0.262391,2.18057,0.199713,1.67743e-08
2652,-32.2941,2,13.513,2.80284,28.2971,40.1961,0.607253,0.449412,0.262388,2.18067,0.199721,1.67737e-08
2653,-22.4771,2,13.513,2.80263,28.297,40.1961,0.607256,0.449412,0.262387,2.18085,0.199733,1.67761e-08
2654,-24.9823,2,13.5129,2.80231,28.2969,40.1961,0.607262,0.449412,0.26239,2.18091,0.199748,1.6777e-08
2655,-26.6199,2,13.5128,2.80201,28.297,40.1961,0.60727,0.449412,0.262387,2.18096,0.199755,1.67781e-08
2656,-28.6857,2,13.5129,2.80198,28.2972,40.1961,0.607273,0.449412,0.262392,2.18114,0.199759,1.67782e-08
2657,-34.1786,2,13.5131,2.80107,28.2972,40.1961,0.607268,0.449412,0.262392,2.1816,0.199761,1.67759e-08
2658,-28.3618,2,13.5132,2.8004,28.2974,40.1961,0.607272,0.449412,0.262395,2.18192,0.199761,1.67762e-08
2659,-35.1337,2,13.5133,2.80056,28.2974,40.1961,0.60728,0.449412,0.26239,2.18202,0.199756,1.67746e-08
2660,-33.712,2,13.5135,2.8003,28.2976,40.1961,0.607289,0.449412,0.262392,2.18206,0.199765,1.67727e-08
2661,-37.9627,2,13.5137,2.80034,28.2977,40.1961,0.60732,0.449395,0.262393,2.18202,0.199764,1.67713e-08
2662,-44.5582,2,13.5136,2.80062,28.2977,40.1961,0.607302,0.449395,0.262391,2.18182,0.199762,1.67705e-08
2663,-31.6187,2,13.5136,2.80047,28.298,40.1961,0.607319,0.449395,0.262379,2.1818,0.199759,1.67702e-08
2664,-30.6323,2,13.5135,2.8003,28.298,40.1961,0.60734,0.449395,0.262369,2.18176,0.199764,1.6769e-08
2665,-34.3248,2,13.5135,2.80093,28.2976,40.1961,0.60736,0.449395,0.262369,2.18159,0.199763,1.67667e-08
2666,-31.4633,2,13.5135,2.80123,28.2975,40.1961,0.607366,0.449395,0.262367,2.18142,0.19977,1.67675e-08
2667,-33.536,2,13.5135,2.80164,28.2973,40.1961,0.607367,0.449395,0.262369,2.18136,0.199782,1.67665e-08
2668,-30.5234,2,13.5135,2.80199,28.2977,40.1961,0.607381,0.449395,0.262371,2.1814,0.199784,1.67648e-08
2669,-34.2316,2,13.5136,2.80205,28.2977,40.1961,0.607371,0.449395,0.262378,2.18154,0.199786,1.67646e-08
2670,-28.9949,2,13.5135,2.80195,28.2978,40.1961,0.607358,0.449395,0.262385,2.18174,0.1998,1.67654e-08
2671,-34.5965,2,13.5135,2.80179,28.2984,40.1961,0.607335,0.449395,0.262385,2.18184,0.199807,1.67671e-08
2672,-29.1938,2,13.5136,2.80179,28.2989,40.1961,0.607352,0.449395,0.262387,2.18182,0.199794,1.67679e-08
2673,-44.2981,2,13.5136,2.80161,28.299,40.1961,0.607334,0.449395,0.262387,2.18189,0.199792,1.67655e-08
2674,-24.5644,2,13.5137,2.80148,28.2992,40.1961,0.607359,0.449395,0.262388,2.18196,0.199797,1.67654e-08
2675,-37.1024,2,13.5138,2.80162,28.2993,40.1961,0.607341,0.449395,0.262391,2.18194,0.199787,1.67676e-08
2676,-33.8785,2,13.5138,2.80148,28.2994,40.1961,0.607339,0.449395,0.262395,2.18202,0.199778,1.67675e-08
2677,-36.3117,2,13.5137,2.80175,28.2998,40.1961,0.607346,0.449395,0.262391,2.18186,0.199778,1.67667e-08
2678,-25.1067,2,13.5137,2.80147,28.3002,40.1961,0.607376,0.449395,0.262388,2.18194,0.199774,1.67659e-08
2679,-30.3415,2,13.5138,2.80073,28.3002,40.1961,0.607379,0.449395,0.262385,2.1822,0.199775,1.67661e-08
2680,-26.9326,2,13.5138,2.80014,28.3002,40.1961,0.607394,0.449395,0.262386,2.18239,0.199772,1.67657e-08
2681,-32.4079,2,13.5138,2.79995,28.3005,40.1961,0.607428,0.449388,0.262385,2.18225,0.199766,1.67649e-08
2682,-34.5298,2,13.5137,2.79985,28.3008,40.1961,0.607439,0.449388,0.262388,2.18241,0.199758,1.67619e-08
2683,-25.9662,2,13.5138,2.79982,28.3009,40.1961,0.607461,0.449388,0.262381,2.18248,0.199744,1.67633e-08
2684,-38.6388,2,13.5137,2.80031,28.3004,40.1961,0.607444,0.449388,0.262379,2.18238,0.19976,1.67628e-08
2685,-35.2204,2,13.5136,2.80074,28.2995,40.1961,0.607447,0.449388,0.262369,2.18229,0.199761,1.67624e-08
2686,-34.1269,2,13.5135,2.80075,28.2993,40.1961,0.607432,0.449388,0.262366,2.18243,0.19976,1.67633e-08
2687,-29.6407,2,13.5133,2.80144,28.2989,40.1961,0.607443,0.449388,0.262366,2.18235,0.199768,1.67624e-08
2688,-26.8363,2,13.5132,2.80214,28.2988,40.1961,0.607446,0.449388,0.262366,2.1824,0.199773,1.67636e-08
2689,-28.6423,2,13.5132,2.80205,28.2986,40.1961,0.607454,0.449388,0.262364,2.18258,0.199784,1.67624e-08
2690,-40.1816,2,13.5131,2.80214,28.2981,40.1961,0.60744,0.449388,0.262362,2.18252,0.199777,1.6763e-08
2691,-42.8996,2,13.5132,2.80258,28.2981,40.1961,0.607417,0.449388,0.262366,2.18239,0.199772,1.67635e-08
2692,-36.0964,2,13.5131,2.80291,28.2977,40.1961,0.607415,0.449388,0.262374,2.18234,0.19976,1.67634e-08
2693,-43.4837,2,13.5131,2.80311,28.2977,40.1961,0.607392,0.449388,0.262377,2.18224,0.199757,1.67636e-08
2694,-33.3029,2,13.5132,2.80353,28.2972,40.1961,0.607389,0.449388,0.262376,2.18213,0.19975,1.67662e-08
2695,-41.3737,2,13.5133,2.80404,28.297,40.1961,0.607375,0.449388,0.262381,2.18198,0.199751,1.67657e-08
2696,-33.0622,2,13.5133,2.80393,28.297,40.1961,0.607358,0.449388,0.262385,2.18207,0.199768,1.67666e-08
2697,-42.8119,2,13.5134,2.80393,28.2972,40.1961,0.607334,0.449388,0.262383,2.182,0.199772,1.67668e-08
2698,-34.3775,2,13.5134,2.8041,28.2974,40.1961,0.607343,0.449388,0.262385,2.18187,0.199773,1.67657e-08
2699,-30.7112,2,13.5134,2.80365,28.2976,40.1961,0.607345,0.449388,0.262376,2.18197,0.199771,1.67668e-08
2700,-29.3357,2,13.5134,2.80358,28.2978,40.1961,0.60735,0.449388,0.262371,2.182,0.199779,1.67676e-08
2701,-21.265,2,13.5134,2.8037,28.2984,40.1961,0.607314,0.449424,0.262379,2.18186,0.199788,1.67685e-08
2702,-31.2795,2,13.5135,2.80395,28.2989,40.1961,0.607321,0.449424,0.26239,2.18175,0.19979,1.67688e-08
2703,-30.6352,2,13.5135,2.80353,28.2989,40.1961,0.60732,0.449424,0.262386,2.18195,0.199794,1.6769e-08
2704,-24.2302,2,13.5136,2.80361,28.2989,40.1961,0.607334,0.449424,0.262382,2.18199,0.199799,1.67707e-08
2705,-29.5886,2,13.5137,2.80332,28.2992,40.1961,0.607341,0.449424,0.262382,2.18221,0.199809,1.67695e-08
2706,-33.8739,2,13.5137,2.80302,28.2996,40.1961,0.607346,0.449424,0.26238,2.18231,0.199801,1.67689e-08
2707,-31.5131,2,13.5136,2.80251,28.2997,40.1961,0.607346,0.449424,0.262379,2.18255,0.199791,1.67689e-08
2708,-30.8755,2,13.5136,2.80159,28.3001,40.1961,0.607347,0.449424,0.262385,2.18285,0.199792,1.67673e-08
2709,-39.8559,2,13.5138,2.80147,28.3006,40.1961,0.607344,0.449424,0.26239,2.18291,0.199798,1.67645e-08
2710,-34.7119,2,13.5138,2.80132,28.3013,40.1961,0.607336,0.449424,0.262396,2.18287,0.199806,1.67646e-08
2711,-44.4885,2,13.5139,2.80148,28.3013,40.1961,0.607316,0.449424,0.262398,2.18276,0.199809,1.67634e-08
2712,-38.2362,2,13.5139,2.80136,28.3013,40.1961,0.607293,0.449424,0.262399,2.18279,0.199826,1.67638e-08
2713,-38.5322,2,13.5139,2.80115,28.301,40.1961,0.607281,0.449424,0.262391,2.18268,0.199837,1.67642e-08
2714,-27.5544,2,13.5138,2.80077,28.3007,40.1961,0.607291,0.449424,0.262381,2.18262,0.199865,1.67644e-08
2715,-34.8575,2,13.5137,2.80056,28.3005,40.1961,0.607288,0.449424,0.262378,2.18255,0.199871,1.67649e-08
2716,-36.6454,2,13.5137,2.80092,28.3001,40.1961,0.607278,0.449424,0.262373,2.18244,0.199884,1.67651e-08
2717,-31.7458,2,13.5139,2.8009,28.3,40.1961,0.607281,0.449424,0.262379,2.18255,0.199882,1.67653e-08
2718,-33.2151,2,13.5139,2.80054,28.3001,40.1961,0.607278,0.449424,0.262374,2.18268,0.199883,1.67653e-08
2719,-33.8034,2,13.5139,2.80058,28.2998,40.1961,0.607267,0.449424,0.262368,2.18266,0.199908,1.67656e-08
2720,-33.4553,2,13.5139,2.8006,28.3001,40.1961,0.60726,0.449424,0.262364,2.18268,0.199931,1.67647e-08
2721,-39.0161,2,13.5139,2.80083,28.3004,40.1961,0.607189,0.449456,0.262367,2.18279,0.19993,1.67643e-08
2722,-43.5528,2,13.5139,2.80066,28.3004,40.1961,0.607159,0.449456,0.262372,2.1829,0.199925,1.67644e-08
2723,-41.1858,2,13.514,2.80067,28.3003,40.1961,0.607133,0.449456,0.262374,2.1829,0.199936,1.67641e-08
2724,-35.8338,2,13.5141,2.80097,28.3004,40.1961,0.607128,0.449456,0.262376,2.18281,0.199949,1.67639e-08
2725,-34.7488,2,13.5141,2.8009,28.3006,40.1961,0.607131,0.449456,0.262377,2.18267,0.199947,1.67639e-08
2726,-33.7704,2,13.5141,2.80118,28.3002,40.1961,0.607124,0.449456,0.26239,2.1826,0.199956,1.67648e-08
2727,-35.0827,2,13.5142,2.80121,28.3003,40.1961,0.607118,0.449456,0.2624,2.1826,0.199969,1.67636e-08
2728,-38.8515,2,13.5143,2.80102,28.3002,40.1961,0.607097,0.449456,0.262399,2.18258,0.199984,1.67641e-08
2729,-27.9861,2,13.5142,2.80064,28.3003,40.1961,0.607101,0.449456,0.262389,2.1827,0.200002,1.67642e-08
2730,-30.9533,2,13.5142,2.80051,28.3004,40.1961,0.607096,0.449456,0.262388,2.18274,0.200017,1.67648e-08
2731,-37.3531,2,13.5141,2.80049,28.3009,40.1961,0.607092,0.449456,0.262388,2.18268,0.200018,1.6764e-08
2732,-38.5707,2,13.514,2.80036,28.3013,40.1961,0.607075,0.449456,0.26239,2.18266,0.200029,1.67633e-08
2733,-32.0052,2,13.514,2.79996,28.3015,40.1961,0.607084,0.449456,0.262392,2.18267,0.20003,1.67631e-08
2734,-34.338,2,13.514,2.80005,28.3017,40.1961,0.607079,0.449456,0.26238,2.18255,0.200051,1.67637e-08
2735,-37.3163,2,13.5139,2.80031,28.3021,40.1961,0.60707,0.449456,0.26238,2.18236,0.200051,1.67651e-08
2736,-36.3449,2,13.5138,2.80009,28.3023,40.1961,0.60706,0.449456,0.262382,2.18241,0.200055,1.67647e-08
2737,-39.0316,2,13.5138,2.80036,28.3022,40.1961,0.607059,0.449456,0.262369,2.18243,0.200051,1.67635e-08
2738,-34.4745,2,13.5138,2.80013,28.3016,40.1961,0.607055,0.449456,0.262365,2.1826,0.200053,1.67629e-08
2739,-38.7014,2,13.5137,2.79993,28.3011,40.1961,0.607043,0.449456,0.262363,2.1829,0.200039,1.67615e-08
2740,-35.6227,2,13.5136,2.79968,28.3011,40.1961,0.607048,0.449456,0.262348,2.183,0.200028,1.67609e-08
2741,-36.3486,2,13.5137,2.79982,28.3011,40.1961,0.607075,0.449433,0.262354,2.18305,0.200034,1.67615e-08
2742,-39.3157,2,13.5138,2.79993,28.3011,40.1961,0.607063,0.449433,0.262355,2.18302,0.200034,1.67612e-08
2743,-34.2519,2,13.5137,2.79988,28.301,40.1961,0.607061,0.449433,0.262362,2.18294,0.200046,1.67607e-08
2744,-34.0595,2,13.5137,2.7998,28.3012,40.1961,0.607072,0.449433,0.262363,2.18278,0.200046,1.67605e-08
2745,-30.0621,2,13.5136,2.79987,28.3012,40.1961,0.607085,0.449433,0.262364,2.18263,0.200054,1.67603e-08
2746,-32.0577,2,13.5135,2.79983,28.3021,40.1961,0.607092,0.449433,0.262377,2.18247,0.200059,1.67599e-08
2747,-32.7554,2,13.5134,2.79961,28.3026,40.1961,0.607089,0.449433,0.262372,2.18241,0.200071,1.67605e-08
2748,-28.3899,2,13.5133,2.79896,28.3032,40.1961,0.6071,0.449433,0.262373,2.18248,0.200083,1.67595e-08
2749,-21.6095,2,13.5133,2.79858,28.3032,40.1961,0.607114,0.449433,0.262369,2.18267,0.200096,1.67604e-08
2750,-23.2293,2,13.5132,2.79853,28.3032,40.1961,0.607115,0.449433,0.262364,2.18291,0.200097,1.67628e-08
2751,-25.3445,2,13.5132,2.79773,28.3029,40.1961,0.607112,0.449433,0.262363,2.18345,0.200094,1.67633e-08
2752,-29.5777,2,13.513,2.79756,28.3033,40.1961,0.607116,0.449433,0.262362,2.18351,0.200093,1.67636e-08
2753,-30.8433,2,13.513,2.79729,28.3033,40.1961,0.607129,0.449433,0.262365,2.18347,0.200092,1.67631e-08
2754,-33.9269,2,13.5131,2.79708,28.3034,40.1961,0.607128,0.449433,0.262365,2.1834,0.200101,1.67633e-08
2755,-29.9587,2,13.5131,2.7963,28.3043,40.1961,0.607131,0.449433,0.262361,2.18353,0.200111,1.6763e-08
2756,-26.7509,2,13.5132,2.79579,28.3048,40.1961,0.607133,0.449433,0.262363,2.18371,0.200125,1.67635e-08
2757,-35.6632,2,13.5132,2.79549,28.3051,40.1961,0.607119,0.449433,0.262363,2.18385,0.200129,1.67637e-08
2758,-31.3267,2,13.5131,2.79539,28.3055,40.1961,0.607109,0.449433,0.262361,2.18384,0.200148,1.67644e-08
2759,-38.8944,2,13.5131,2.79579,28.3053,40.1961,0.607084,0.449433,0.262363,2.18366,0.200164,1.6766e-08
2760,-38.843,2,13.5132,2.79608,28.3054,40.1961,0.607068,0.449433,0.262371,2.18357,0.200162,1.67668e-08
2761,-25.7746,2,13.5133,2.79655,28.3055,40.1961,0.607089,0.44943,0.262368,2.18348,0.200167,1.67687e-08
2762,-27.3216,2,13.5135,2.7969,28.3057,40.1961,0.607105,0.44943,0.262374,2.18333,0.200177,1.67692e-08
2763,-29.9849,2,13.5135,2.79692,28.3059,40.1961,0.607102,0.44943,0.262374,2.18341,0.200185,1.67698e-08
2764,-30.149,2,13.5134,2.79708,28.3058,40.1961,0.607116,0.44943,0.262372,2.18343,0.200182,1.67695e-08
2765,-28.8331,2,13.5134,2.79711,28.3055,40.1961,0.607123,0.44943,0.26237,2.18359,0.200185,1.67696e-08
2766,-30.6247,2,13.5134,2.79668,28.305,40.1961,0.607122,0.44943,0.262374,2.1839,0.200191,1.67684e-08
2767,-36.7155,2,13.5134,2.79657,28.3047,40.1961,0.607122,0.44943,0.262372,2.184,0.200183,1.67672e-08
2768,-34.1728,2,13.5135,2.79681,28.3047,40.1961,0.60713,0.44943,0.262366,2.18392,0.200173,1.67675e-08
2769,-42.2129,2,13.5135,2.79658,28.3049,40.1961,0.607129,0.44943,0.262355,2.18393,0.200167,1.67653e-08
2770,-28.7377,2,13.5135,2.79621,28.3051,40.1961,0.607136,0.44943,0.262348,2.18405,0.200158,1.67668e-08
2771,-42.1374,2,13.5135,2.79595,28.3048,40.1961,0.607123,0.44943,0.262345,2.18416,0.200155,1.67655e-08
2772,-38.8521,2,13.5135,2.79538,28.3047,40.1961,0.607107,0.44943,0.262349,2.18438,0.200147,1.67648e-08
2773,-29.1722,2,13.5135,2.79491,28.3044,40.1961,0.607114,0.44943,0.262353,2.18471,0.200136,1.67641e-08
2774,-27.7399,2,13.5135,2.79488,28.304,40.1961,0.607122,0.44943,0.262349,2.18486,0.200127,1.67652e-08
2775,-30.265,2,13.5135,2.7945,28.3039,40.1961,0.607128,0.44943,0.262345,2.18508,0.200109,1.67657e-08
2776,-27.382,2,13.5135,2.79429,28.3038,40.1961,0.607143,0.44943,0.262342,2.18529,0.2001,1.67657e-08
2777,-32.8434,2,13.5135,2.79389,28.3042,40.1961,0.607158,0.44943,0.262333,2.18543,0.200099,1.67631e-08
2778,-36.2285,2,13.5134,2.79377,28.3043,40.1961,0.607158,0.44943,0.262333,2.18542,0.200103,1.67619e-08
2779,-33.5636,2,13.5134,2.79404,28.3043,40.1961,0.607165,0.44943,0.262332,2.18528,0.200092,1.6763e-08
2780,-26.1966,2,13.5133,2.79447,28.3041,40.1961,0.607178,0.44943,0.262333,2.18524,0.200091,1.67636e-08
2781,-19.6079,2,13.5133,2.79433,28.3035,40.1961,0.607172,0.449446,0.262336,2.18544,0.200085,1.67645e-08
2782,-31.2389,2,13.5133,2.79457,28.3032,40.1961,0.607168,0.449446,0.262337,2.18555,0.200077,1.67656e-08
2783,-23.5578,2,13.5133,2.79456,28.3029,40.1961,0.607179,0.449446,0.262338,2.18572,0.200084,1.67664e-08
2784,-33.5333,2,13.5134,2.79402,28.3031,40.1961,0.607179,0.449446,0.262334,2.18586,0.200084,1.67663e-08
2785,-28.1057,2,13.5133,2.79358,28.3033,40.1961,0.607184,0.449446,0.262331,2.18606,0.200086,1.67667e-08
2786,-25.7866,2,13.5132,2.79312,28.3038,40.1961,0.607187,0.449446,0.262335,2.18617,0.200074,1.67694e-08
2787,-42.2486,2,13.5131,2.79274,28.304,40.1961,0.607165,0.449446,0.262333,2.18618,0.200073,1.67695e-08
2788,-30.8326,2,13.5132,2.79246,28.3042,40.1961,0.607159,0.449446,0.262343,2.18618,0.200074,1.67713e-08
2789,-33.8614,2,13.5132,2.79236,28.3044,40.1961,0.607167,0.449446,0.262347,2.18622,0.20008,1.67693e-08
2790,-39.6351,2,13.5132,2.79225,28.3049,40.1961,0.607153,0.449446,0.262344,2.18615,0.200089,1.67691e-08
2791,-21.8858,2,13.5131,2.79229,28.3051,40.1961,0.607174,0.449446,0.262346,2.18602,0.200115,1.67693e-08
2792,-36.3573,2,13.5131,2.79215,28.3054,40.1961,0.607168,0.449446,0.262348,2.18609,0.200106,1.67693e-08
2793,-28.2783,2,13.5131,2.79226,28.3054,40.1961,0.607179,0.449446,0.262347,2.18618,0.200111,1.67688e-08
2794,-32.638,2,13.5131,2.7924,28.3053,40.1961,0.607185,0.449446,0.26235,2.18629,0.2001,1.67683e-08
2795,-36.3937,2,13.5131,2.79201,28.3055,40.1961,0.607182,0.449446,0.262352,2.18646,0.200097,1.67673e-08
2796,-36.9071,2,13.5132,2.79196,28.3053,40.1961,0.607175,0.449446,0.262354,2.1866,0.200092,1.67668e-08
2797,-38.6123,2,13.5132,2.79196,28.3052,40.1961,0.607173,0.449446,0.26236,2.18659,0.200078,1.67661e-08
2798,-29.6618,2,13.5132,2.79191,28.3051,40.1961,0.607168,0.449446,0.262358,2.1866,0.200081,1.67688e-08
2799,-33.2287,2,13.5132,2.79224,28.3046,40.1961,0.607164,0.449446,0.262369,2.18653,0.200077,1.67701e-08
2800,-40.1919,2,13.5131,2.79225,28.3048,40.1961,0.607166,0.449446,0.262374,2.18654,0.200072,1.67669e-08
2801,-27.2636,2,13.5131,2.79236,28.3046,40.1961,0.607155,0.449461,0.262371,2.18664,0.200068,1.67672e-08
2802,-25.9682,2,13.5131,2.79257,28.3051,40.1961,0.607161,0.449461,0.26237,2.18671,0.20007,1.67687e-08
2803,-27.8983,2,13.5131,2.79243,28.3051,40.1961,0.60717,0.449461,0.262364,2.18683,0.200082,1.67688e-08
2804,-32.4968,2,13.5131,2.79203,28.3051,40.1961,0.60718,0.449461,0.26236,2.18696,0.20008,1.6768e-08
2805,-32.3383,2,13.5131,2.79174,28.3052,40.1961,0.60718,0.449461,0.262364,2.18708,0.200065,1.67691e-08
2806,-28.062,2,13.5131,2.79133,28.3051,40.1961,0.607181,0.449461,0.262365,2.18728,0.200057,1.67707e-08
2807,-39.5549,2,13.5132,2.79142,28.3048,40.1961,0.607168,0.449461,0.262359,2.18732,0.20006,1.67702e-08
2808,-34.7447,2,13.5131,2.79134,28.3044,40.1961,0.607162,0.449461,0.262356,2.18734,0.200061,1.67705e-08
2809,-35.564,2,13.5132,2.79147,28.3045,40.1961,0.607171,0.449461,0.262352,2.1872,0.200051,1.67709e-08
2810,-28.0406,2,13.5131,2.79156,28.3046,40.1961,0.607174,0.449461,0.262345,2.18717,0.200056,1.67726e-08
2811,-33.9842,2,13.513,2.7917,28.3046,40.1961,0.607166,0.449461,0.262347,2.1871,0.200059,1.67739e-08
2812,-40.6428,2,13.513,2.79177,28.3047,40.1961,0.607156,0.449461,0.262345,2.18714,0.200054,1.67727e-08
2813,-38.3471,2,13.513,2.79179,28.3041,40.1961,0.607161,0.449461,0.262334,2.1873,0.200054,1.67695e-08
2814,-32.8505,2,13.5129,2.79172,28.3041,40.1961,0.60716,0.449461,0.262336,2.18743,0.200057,1.67686e-08
2815,-33.4479,2,13.5129,2.79103,28.3042,40.1961,0.607149,0.449461,0.262338,2.18776,0.200051,1.67687e-08
2816,-36.3443,2,13.5129,2.79116,28.3037,40.1961,0.607161,0.449461,0.262338,2.1878,0.200038,1.67664e-08
2817,-38.581,2,13.5128,2.79121,28.3033,40.1961,0.607155,0.449461,0.262334,2.18778,0.200036,1.67659e-08
2818,-46.4678,2,13.5128,2.79149,28.303,40.1961,0.607139,0.449461,0.262333,2.18763,0.200031,1.67649e-08
2819,-30.6428,2,13.5128,2.79184,28.3026,40.1961,0.607145,0.449461,0.262329,2.18758,0.200036,1.67654e-08
2820,-35.904,2,13.5129,2.7922,28.3025,40.1961,0.607138,0.449461,0.262329,2.18743,0.200045,1.67665e-08
2821,-32.1391,2,13.5129,2.79173,28.3026,40.1961,0.607191,0.44943,0.262338,2.18757,0.200055,1.67659e-08
2822,-32.0939,2,13.5129,2.79117,28.3028,40.1961,0.607186,0.44943,0.262337,2.1876,0.200058,1.67672e-08
2823,-42.5345,2,13.5128,2.79105,28.3029,40.1961,0.607166,0.44943,0.262339,2.18751,0.200076,1.67661e-08
2824,-35.2888,2,13.5129,2.79083,28.3031,40.1961,0.607156,0.44943,0.262342,2.18764,0.200077,1.6766e-08
2825,-35.683,2,13.5128,2.791,28.3029,40.1961,0.607148,0.44943,0.262336,2.1876,0.200074,1.6767e-08
2826,-27.4281,2,13.5129,2.79081,28.3033,40.1961,0.607162,0.44943,0.262333,2.18772,0.200077,1.67671e-08
2827,-34.7259,2,13.5129,2.79078,28.3033,40.1961,0.607151,0.44943,0.262334,2.18776,0.200072,1.67686e-08
2828,-31.9974,2,13.5128,2.79099,28.3034,40.1961,0.607153,0.44943,0.262341,2.1878,0.200062,1.6769e-08
2829,-38.0192,2,13.5128,2.7913,28.3034,40.1961,0.607152,0.44943,0.262345,2.18774,0.200054,1.67683e-08
2830,-28.9067,2,13.5128,2.79147,28.3032,40.1961,0.607154,0.44943,0.262348,2.18768,0.200056,1.67701e-08
2831,-36.2753,2,13.5127,2.79136,28.3029,40.1961,0.607158,0.44943,0.262348,2.18763,0.200043,1.67701e-08
2832,-30.3293,2,13.5128,2.79134,28.303,40.1961,0.607171,0.44943,0.262345,2.18755,0.200034,1.67711e-08
2833,-24.0601,2,13.5127,2.79136,28.3029,40.1961,0.60719,0.44943,0.262346,2.18747,0.200019,1.67737e-08
2834,-37.2508,2,13.5127,2.79144,28.3029,40.1961,0.607193,0.44943,0.262338,2.18742,0.200012,1.67734e-08
2835,-41.4767,2,13.5128,2.79122,28.3027,40.1961,0.607177,0.44943,0.262338,2.18747,0.200004,1.67737e-08
2836,-46.943,2,13.5128,2.79129,28.3027,40.1961,0.607152,0.44943,0.262331,2.18748,0.200002,1.6773e-08
2837,-38.6727,2,13.5127,2.79137,28.3025,40.1961,0.607155,0.44943,0.262327,2.18736,0.199997,1.67718e-08
2838,-32.9597,2,13.5127,2.79131,28.3024,40.1961,0.607165,0.44943,0.262322,2.18741,0.199986,1.67715e-08
